date,open,high,low,close,volume
10/22/02,8960,8990,8670,8700,
10/23/02,8570,8760,8490,8740,
10/24/02,8710,8750,8540,8590,
10/25/02,8620,8750,8590,8670,
10/28/02,8670,8790,8550,8780,
10/29/02,8700,8770,8660,8680,
10/30/02,8610,8840,8580,8780,
10/31/02,8830,8860,8560,8590,
11/1/02,8650,8740,8560,8720,
11/5/02,8870,9030,8800,8960,
11/6/02,8950,9100,8910,9000,
11/7/02,8900,8950,8840,8900,
11/8/02,8800,8820,8650,8670,
11/11/02,8550,8570,8420,8460,
11/12/02,8380,8530,8360,8480,
11/13/02,8500,8520,8380,8410,
11/14/02,8420,8500,8290,8320,
11/15/02,8440,8580,8410,8530,
11/18/02,8450,8480,8290,8380,
11/19/02,8320,8420,8240,8350,
11/20/02,8380,8530,8350,8440,
11/21/02,8580,8690,8560,8660,
11/22/02,8800,8820,8720,8760,
11/25/02,8790,8960,8740,8880,
11/26/02,8910,8980,8740,8840,
11/27/02,8770,8930,8750,8900,
11/28/02,9040,9220,9010,9210,
11/29/02,9170,9300,9120,9160,
12/2/02,9210,9260,9100,9200,
12/3/02,9260,9330,9150,9200,
12/4/02,9080,9110,8960,8990,
12/5/02,8960,9030,8890,8890,
12/6/02,8860,8910,8800,8910,
12/9/02,8860,8950,8790,8840,
12/10/02,8730,8870,8730,8830,
12/11/02,8850,8880,8680,8700,
12/12/02,8730,8760,8680,8740,
12/13/02,8660,8690,8480,8500,
12/16/02,8480,8580,8400,8430,
12/17/02,8570,8580,8480,8540,
12/18/02,8470,8490,8280,8310,
12/19/02,8290,8410,8240,8390,
12/20/02,8400,8430,8280,8400,
12/24/02,8420,8550,8380,8540,
12/25/02,8490,8530,8440,8510,
12/26/02,8570,8710,8560,8670,
12/27/02,8690,8690,8620,8660,
12/30/02,8540,8580,8470,8520,
1/6/03,8730,8760,8690,8710,
1/7/03,8820,8830,8600,8600,
1/8/03,8600,8610,8470,8510,
1/9/03,8420,8520,8400,8500,
1/10/03,8540,8570,8370,8450,
1/14/03,8480,8570,8440,8550,
1/15/03,8550,8610,8460,8570,
1/16/03,8560,8620,8530,8560,
1/17/03,8550,8730,8540,8650,
1/20/03,8610,8650,8470,8510,
1/21/03,8520,8760,8510,8710,
1/22/03,8660,8710,8550,8610,
1/23/03,8650,8800,8550,8800,
1/24/03,8760,8820,8680,8740,
1/27/03,8650,8690,8580,8620,
1/28/03,8510,8580,8500,8520,
1/29/03,8530,8530,8290,8330,
1/30/03,8370,8410,8280,8280,
1/31/03,8290,8350,8230,8320,
2/3/03,8260,8500,8230,8480,
2/4/03,8540,8580,8440,8440,
2/5/03,8420,8580,8410,8580,
2/6/03,8570,8590,8440,8480,
2/7/03,8460,8510,8420,8490,
2/10/03,8430,8500,8420,8480,
2/12/03,8510,8690,8510,8650,
2/13/03,8630,8680,8540,8600,
2/14/03,8590,8770,8590,8680,
2/17/03,8760,8830,8730,8770,
2/18/03,8770,8790,8670,8710,
2/19/03,8770,8780,8610,8630,
2/20/03,8600,8660,8570,8630,
2/21/03,8640,8690,8500,8520,
2/24/03,8530,8610,8490,8610,
2/25/03,8460,8480,8310,8350,
2/26/03,8330,8430,8320,8380,
2/27/03,8350,8390,8270,8390,
2/28/03,8440,8450,8320,8360,
3/3/03,8410,8530,8360,8520,
3/4/03,8480,8500,8420,8470,
3/5/03,8400,8500,8370,8480,
3/6/03,8450,8510,8340,8340,
3/7/03,8280,8350,8100,8110,
3/10/03,8070,8110,7970,8060,
3/11/03,7950,8060,7840,7840,
3/12/03,7900,8000,7880,7970,
3/13/03,7970,8010,7870,7900,
3/14/03,8000,8030,7920,7990,
3/17/03,7970,7980,7760,7760,
3/18/03,7990,8040,7910,7920,
3/19/03,7900,8070,7770,8050,
3/20/03,8110,8250,8080,8200,
3/24/03,8350,8410,8320,8410,
3/25/03,8290,8340,8180,8200,
3/26/03,8290,8390,8280,8380,
3/27/03,8340,8380,8320,8330,
3/28/03,8340,8350,8240,8290,
3/31/03,8210,8220,7870,7880,
4/1/03,7890,8020,7850,8010,
4/2/03,8060,8080,7910,8070,
4/3/03,8190,8200,7980,7990,
4/4/03,7990,8110,7950,8090,
4/7/03,8140,8300,8080,8300,
4/8/03,8190,8200,8060,8100,
4/9/03,8080,8170,8010,8060,
4/10/03,8030,8040,7930,7980,
4/11/03,7980,7980,7800,7850,
4/14/03,7860,7890,7690,7770,
4/15/03,7820,7920,7800,7860,
4/16/03,7940,7950,7850,7890,
4/17/03,7820,7850,7800,7830,
4/18/03,7880,7910,7860,7870,
4/21/03,7890,8000,7860,7980,
4/22/03,7940,7950,7740,7770,
4/23/03,7820,7900,7750,7800,
4/24/03,7890,7940,7790,7830,
4/25/03,7740,7750,7640,7710,
4/28/03,7640,7690,7600,7630,
4/30/03,7750,7830,7720,7790,
5/1/03,7780,7900,7740,7850,
5/2/03,7860,7940,7780,7940,
5/6/03,8050,8140,8030,8100,
5/7/03,8140,8160,8050,8080,
5/8/03,8060,8070,8010,8050,
5/9/03,8000,8150,7990,8130,
5/12/03,8190,8240,8150,8230,
5/13/03,8260,8340,8190,8220,
5/14/03,8190,8270,8190,8250,
5/15/03,8210,8220,8070,8130,
5/16/03,8120,8160,8080,8110,
5/19/03,8080,8110,7970,8060,
5/20/03,7970,8100,7950,8090,
5/21/03,8060,8120,7970,8010,
5/22/03,8010,8080,7990,8060,
5/23/03,8140,8220,8110,8200,
5/26/03,8190,8270,8180,8220,
5/27/03,8190,8210,8110,8120,
5/28/03,8280,8320,8230,8250,
5/29/03,8290,8390,8260,8380,
5/30/03,8380,8470,8370,8400,
6/2/03,8510,8610,8500,8590,
6/3/03,8550,8610,8490,8590,
6/4/03,8630,8680,8560,8600,
6/5/03,8690,8700,8610,8650,
6/6/03,8690,8820,8630,8790,
6/9/03,8790,8890,8750,8800,
6/10/03,8740,8810,8710,8800,
6/11/03,8860,9010,8850,8880,
6/12/03,8990,9020,8890,8950,
6/13/03,8940,9030,8890,8980,
6/16/03,8910,8930,8810,8830,
6/17/03,9020,9070,8990,9040,
6/18/03,9120,9190,9070,9100,
6/19/03,9120,9160,8990,9150,
6/20/03,9030,9130,9020,9090,
6/23/03,9120,9180,9060,9140,
6/24/03,9030,9080,8890,8920,
6/25/03,8910,8980,8900,8960,
6/26/03,8930,8950,8840,8950,
6/27/03,9050,9140,9020,9110,
6/30/03,9100,9140,9070,9100,
7/1/03,9090,9290,9070,9280,
7/2/03,9360,9600,9360,9590,
7/3/03,9880,9910,9490,9560,
7/4/03,9490,9650,9480,9600,
7/7/03,9590,9840,9580,9810,
7/8/03,10000,10030,9850,9870,
7/9/03,9880,10020,9820,10020,
7/10/03,9960,10080,9920,9920,
7/11/03,9800,9820,9590,9600,
7/14/03,9740,9800,9660,9750,
7/15/03,9870,9910,9730,9780,
7/16/03,9830,9850,9640,9710,
7/17/03,9600,9610,9490,9510,
7/18/03,9460,9590,9450,9530,
7/22/03,9490,9550,9410,9490,
7/23/03,9600,9640,9560,9630,
7/24/03,9630,9730,9600,9600,
7/25/03,9600,9700,9560,9670,
7/28/03,9780,9880,9760,9860,
7/29/03,9940,9950,9820,9840,
7/30/03,9790,9830,9600,9600,
7/31/03,9610,9650,9500,9570,
8/1/03,9650,9680,9520,9590,
8/4/03,9500,9540,9440,9440,
8/5/03,9450,9450,9300,9420,
8/6/03,9260,9380,9260,9340,
8/7/03,9310,9340,9220,9290,
8/8/03,9300,9370,9250,9320,
8/11/03,9360,9500,9330,9480,
8/12/03,9550,9620,9510,9600,
8/13/03,9650,9770,9650,9720,
8/14/03,9740,9930,9660,9890,
8/15/03,9960,10060,9850,9880,
8/18/03,9950,10050,9950,10030,
8/19/03,10190,10250,10150,10240,
8/20/03,10220,10350,10160,10290,
8/21/03,10220,10380,10190,10340,
8/22/03,10390,10390,10250,10300,
8/25/03,10250,10340,10200,10270,
8/26/03,10210,10370,10170,10360,
8/27/03,10350,10420,10260,10260,
8/28/03,10330,10350,10190,10240,
8/29/03,10330,10370,10270,10330,
9/1/03,10400,10680,10380,10660,
9/2/03,10680,10760,10620,10750,
9/3/03,10810,10820,10590,10710,
9/4/03,10750,10790,10640,10650,
9/5/03,10710,10720,10590,10650,
